,DOCUMENT NUMBER,REQUISITION NUMBER,ITEM DESCRIPTION,INPUT DATE,DEPARTMENT NAME,COST CENTER NAME,TOTAL ITEMS,ITEM NUMBER,ITEM QUANTITY ORDERED,ITEM UNIT OF MEASURE,ITEM UNIT COST,ITEM TOTAL COST
314,17000518,1190,BOOTS  SZ-13  KNEE  P V C  SAFETY TOE,10/18/2017,BUSINESS OPS,WAREHOUSE,1,3,6.0,EACH,15.75,94.5
315,22000795,1653,GLOVES  MEDIUM  LEATHER  SOFT  12PAIR/PK  SOLD BY PAIR,02/02/2022,BUSINESS OPS,WAREHOUSE,1,4,120.0,PAIR,3.94,472.8
316,20008368,13668,PICK MATTOCK(SPECIAL ORDER),11/23/2020,BUSINESS OPS,WAREHOUSE,1,1,5.0,EACH,20.55,102.75
317,23003558,5384,KNIFE  UTILITY BLADES  5 PC SET,05/09/2023,BUSINESS OPS,WAREHOUSE,1,2,20.0,EACH,1.92,38.4
318,24006954,9728,INSECTICIDE  SPIDER @ ROACH KILLER,09/10/2024,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,19.37,464.95
319,17000505,1112,CREAM COMET CLEANSER,10/18/2017,BUSINESS OPS,WAREHOUSE,1,5,90.0,EACH,6.09,548.37
320,21005404,8159,COMPOSTABLE FOOD SERVICE PRODUCTS  INCLUDING BIODEGRADABLE: BOWLS  COVERS  HOT/COLD CUPS  CUTLERY  DINNERWARE  SERVERS  TRAYS  NAPKINS AND STRAWSRoll TowelsHigh capacity hard roll towels; white; 8 x 1000'; me,06/22/2021,BUSINESS OPS,WAREHOUSE,1,2,50.0,CASE,38.73,1936.5
321,21002445,3851,CLEVIS RING  FLAIL. # M100761 FOR MOTT MOWER    100/BOX,03/18/2021,BUSINESS OPS,WAREHOUSE,1,2,500.0,EACH,3.85,1925.0
322,22004942,7629,NOZZLE FOR EPOXY ANCHOR IT (EXTRA NOZZLES),06/22/2022,BUSINESS OPS,WAREHOUSE,1,1,36.0,EACH,21.92,789.12
323,21007534,11217,SAFETY GLASSSES (UVEX) HYPERSHOCK #96324,09/10/2021,BUSINESS OPS,WAREHOUSE,1,9,20.0,EACH,9.59,191.8
324,18009645,16536,OIL  PENETRATING  KROIL  10 OZ. AEROSOL        12/CASE,10/31/2018,BUSINESS OPS,WAREHOUSE,1,4,72.0,EACH,10.32,743.04
325,21006160,9280,LYSOL SPRAY  DISEFECTANT 19 OZ. CAN 12/PER CASE,07/20/2021,BUSINESS OPS,WAREHOUSE,1,1,696.0,EACH,7.15,4973.5
326,18004613,8391,ELL  PVC SCH 80  90 DEG  1 1/4,05/21/2018,BUSINESS OPS,WAREHOUSE,1,9,10.0,EACH,2.09,20.9
327,22000539,1273,CABLE   BOOSTER 16 FT 4 GAUGE,01/25/2022,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,43.74,174.96
328,19002916,5456,GLASSES  SAFETY - SPECIAL 1,04/12/2019,BUSINESS OPS,WAREHOUSE,1,2,2.0,EACH,21.51,43.02
329,19006347,11077,KNIFE  MACHETE CASE,09/04/2019,BUSINESS OPS,WAREHOUSE,1,8,6.0,EACH,13.75,82.5
330,18005473,9795,TROWEL  FINISHING  12 X 4,06/15/2018,BUSINESS OPS,WAREHOUSE,1,2,6.0,EACH,22.68,136.08
331,20001769,3309,HAND SANITIZER (8OZ.),03/13/2020,BUSINESS OPS,WAREHOUSE,1,10,240.0,EACH,2.52,604.8
332,19003452,6294,FENCING  WIRE-Storm fence tension band 2-1/2 galvanized 3/4 x 14 gauge,05/06/2019,BUSINESS OPS,WAREHOUSE,1,3,30.0,EACH,0.47,14.11
333,17001481,3045,FENCING  WIRE FENCE TAIL TOP 21' X 1-3/8 18 GAUGE,11/28/2017,BUSINESS OPS,WAREHOUSE,1,3,20.0,EACH,10.07,201.4
334,22000790,1658,GLOVE XL JERSEY LINED,02/02/2022,BUSINESS OPS,WAREHOUSE,1,2,192.0,PAIR,5.03,965.76
335,24003833,5517,SNIPS  TIN  DOUBLE ACTION STRAIGHT CUT,05/14/2024,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,16.65,99.9
336,22002032,3347,BULK FLY ASH,03/09/2022,BUSINESS OPS,WAREHOUSE,1,1,82.0,TON,60.31,4945.67
337,19007620,13076,EYE WASH  COLLYRIUM  4 OZ,10/28/2019,BUSINESS OPS,WAREHOUSE,1,9,18.0,EACH,5.25,94.5
338,23007232,10795,DEODORIZER  DESERT AIRE  SPRAY   12/CASE,10/04/2023,BUSINESS OPS,WAREHOUSE,1,1,36.0,EACH,21.06,758.16
339,19002601,4990,ARMOR ALL  LEATHER PROTECTOR,04/02/2019,BUSINESS OPS,WAREHOUSE,1,3,24.0,EACH,12.22,293.28
340,22001236,2263,HAND CLEANER  HAND ON DEFENSE,02/11/2022,BUSINESS OPS,WAREHOUSE,1,1,24.0,GALLON,44.75,1074.0
341,19003870,6994,HAND CLEANER  GRIT,05/22/2019,BUSINESS OPS,WAREHOUSE,1,5,4.0,EACH,21.83,87.3
342,18002300,4644,STAKE  WOOD  18 IN. (25 PER BUNDLE),03/14/2018,BUSINESS OPS,WAREHOUSE,1,2,20.0,EACH,9.5,190.0
343,20007536,12455,BAGS  20-30 GAL  SMALL CLEAR  (LSR3036MC),10/28/2020,BUSINESS OPS,WAREHOUSE,1,3,160.0,CASE,8.99,1438.4
344,21007127,10652,HARD HAT  WHITE W/CITY EMBLEM,08/23/2021,BUSINESS OPS,WAREHOUSE,1,1,30.0,EACH,16.66,499.8
345,20001450,2750,HAND SANITIZER  HEALTHY HANDS              12/CASE,03/03/2020,BUSINESS OPS,WAREHOUSE,1,1,72.0,EACH,14.58,1050.0
346,23007604,11137,WRENCH  COMBINATION  3/4,10/17/2023,BUSINESS OPS,WAREHOUSE,1,3,5.0,EACH,13.32,66.6
347,19005500,9780,DEODORANT  GRANULAR  BETA MAGIC,07/30/2019,BUSINESS OPS,WAREHOUSE,1,1,28.0,EACH,161.82,4530.96
348,20001650,3117,GLOVES  ORANGE TEXTURED,03/10/2020,BUSINESS OPS,WAREHOUSE,1,1,120.0,BOX,21.61,2593.68
349,19003228,5874,GLASS  CLEANING WIPES,04/26/2019,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,26.4,158.4
350,23006902,10211,CHANNEL LOCKS (#480),09/20/2023,BUSINESS OPS,WAREHOUSE,1,3,2.0,EACH,59.88,119.76
351,22001799,3102,DISINFECTANT  ENVIRONMENTAL - QT.,03/02/2022,BUSINESS OPS,WAREHOUSE,1,2,24.0,QUART,22.24,533.76
352,22001173,2172,MEASURING WHEEL  1000 FT.WI,02/10/2022,BUSINESS OPS,WAREHOUSE,1,3,4.0,EACH,107.99,431.96
353,21001400,2354,MOP BUCKET  PLASTIC 26 QUART,02/12/2021,BUSINESS OPS,WAREHOUSE,1,1,14.0,EACH,23.0,322.0
354,20005849,10009,BRUSH  BOWL (HARD),09/14/2020,BUSINESS OPS,WAREHOUSE,1,3,20.0,EACH,0.8,16.0
355,23006902,10211,WRENCH  CRESCENT  18,09/20/2023,BUSINESS OPS,WAREHOUSE,1,9,4.0,EACH,90.26,361.04
356,18001524,3324,STAKE  WOOD  1X2X4 (25 PER BUNDLE),02/22/2018,BUSINESS OPS,WAREHOUSE,1,3,30.0,BUNDLE,12.5,375.0
357,18002834,5531,TAPE  ENGINEERING  FLOURSCENT ORANGE  300',03/26/2018,BUSINESS OPS,WAREHOUSE,1,1,48.0,EACH,0.6,28.8
358,21005024,7593,BOOTS  SZ-8  KNEE  P V C  SAFETY TOE,06/10/2021,BUSINESS OPS,WAREHOUSE,1,4,6.0,PAIR,15.75,94.5
359,19007394,12631,RAIN JACKET XX-LARGE  HI VIS  EMBLEM,10/16/2019,BUSINESS OPS,WAREHOUSE,1,8,6.0,EACH,45.49,272.94
360,19002578,4924,BRUSH  MASONRY  6 1/2 X2,04/02/2019,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,7.26,87.12
361,22001509,2678,AIR COMPRESSOR (portable)  jump box,02/21/2022,BUSINESS OPS,WAREHOUSE,1,2,5.0,EACH,168.0,840.0
362,20000843,1608,RAIN JACKET XXX-LARGE  HI VIS  EMBLEM,02/05/2020,BUSINESS OPS,WAREHOUSE,1,6,6.0,EACH,46.09,276.54
363,20004984,8760,HAND SANITIZER  PERSONAL BOTTLE 4OZ. (BACTIGONE) 24/CASE,08/13/2020,BUSINESS OPS,WAREHOUSE,1,1,480.0,EACH,5.05,2422.56
364,18002917,3227,JANITORIAL EQUIPMENT AND SUPPLIES (NOT OTHERWISE CLASSIFIED) - ROLL TOWELS  HIGH CAPACITY HARD ROLL TOWELS; WHITE  8 X 1000'  MEETS EPA STANDARDS: 1.5 CORE DIAMETER & 7.87 ROLL DIAMETER  6 ROLLS PER CASE. BR,03/28/2018,BUSINESS OPS,WAREHOUSE,1,3,100.0,CASE,38.9,3890.0
365,18004613,8391,PIPE  PVC SCH 80  3,05/21/2018,BUSINESS OPS,WAREHOUSE,1,14,1.0,EACH,92.8,92.8
366,19007768,12868,TIE DOWN  RUBBER  41,11/01/2019,BUSINESS OPS,WAREHOUSE,1,7,20.0,EACH,2.6,52.0
367,18001756,3777,BAGS  38X60  60GAL LARGE CLEAR (HR386025N),02/28/2018,BUSINESS OPS,WAREHOUSE,1,2,80.0,EACH,19.14,1531.2
368,19003643,6584,KNIFE  UTILITY-QUICK LOAD,05/13/2019,BUSINESS OPS,WAREHOUSE,1,4,1.0,EACH,19.45,19.45
369,23006798,10138,LIMESTONE #610  24 CY,09/15/2023,BUSINESS OPS,WAREHOUSE,1,1,66.82,CUBIC YARD,68.4,4570.49
370,19003319,6069,BAGS  CEMENT-Portland Cement  Type 1  92.6 pound bag to conform to AASHTO M-85 35 Bags per Pallet + Pallet Charge,05/01/2019,BUSINESS OPS,WAREHOUSE,1,2,70.0,EACH,12.7,889.0
371,22002124,3447,AIR FRESHNER (CONCENTRATED),03/11/2022,BUSINESS OPS,WAREHOUSE,1,1,48.0,EACH,12.57,603.36
372,18004988,9065,HAMMER  CLAW  ROUND HEAD  BELL FACE  20 OZ,06/01/2018,BUSINESS OPS,WAREHOUSE,1,7,6.0,EACH,12.2,73.2
373,19007797,13358,MOP BUCKET  PLASTIC 26 QUART,11/04/2019,BUSINESS OPS,WAREHOUSE,1,3,10.0,EACH,22.5,225.0
374,22004912,7543,HOOK  GRAB  5/16,06/21/2022,BUSINESS OPS,WAREHOUSE,1,4,20.0,EACH,5.59,111.8
375,22007346,11024,RAIN JACKET XXX-LARGE  HI VIS  EMBLEM,09/15/2022,BUSINESS OPS,WAREHOUSE,1,8,12.0,EACH,47.55,570.6
376,18001305,2935,PAINT  FLUORESCENT GREEN MARKING   17.1 OZ. CAN,02/19/2018,BUSINESS OPS,WAREHOUSE,1,3,48.0,EACH,2.99,143.52
377,20005247,9174,DEHUMIDIFIER  WESTINGHOUSE,08/24/2020,BUSINESS OPS,WAREHOUSE,1,1,2.0,EACH,316.27,632.54
378,23006902,10211,COOLER  WATER  PLASTIC  1 GALLON,09/20/2023,BUSINESS OPS,WAREHOUSE,1,4,18.0,EACH,13.98,251.64
379,21004730,7186,BAGS  GARBAGE  BLACK  38 X 60 (LBR3858X5B),06/02/2021,BUSINESS OPS,WAREHOUSE,1,2,12.0,CASE,25.31,303.72
380,19006887,11847,Diamond Saw Blade 18 diameter for cutting cured concrete 18 X .155 X 1. Blade guaranteed to cut 2600 - 3200 inch feet. - BLADES  HAND SAW  NON-POWERED,09/23/2019,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,359.0,1436.0
381,21002673,4165,BLADE  DIAMOND  18 X .155 1 CURED CONCRETE,03/24/2021,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,315.0,1890.0
382,18005824,10322,5X RAIN PANT (HI-VIS)(W/CITY EMBLEM),06/26/2018,BUSINESS OPS,WAREHOUSE,1,6,1.0,EACH,26.94,26.94
383,19005104,9064,RAINWEAR: RAINCOATS  HATS  SLICKER SUITS  STORM SUITS  UMBRELLAS  ETC.,07/12/2019,BUSINESS OPS,WAREHOUSE,1,4,6.0,EACH,15.75,94.5
384,21000217,581,Diamond Saw Blade 12 diameter for cutting cured concrete 12 X .140 X 1.  Blade guaranteed to cut 1800 - 2000 inch feet.State Product and Brand BidBLADES  HAND SAW  NON-POWERED,01/11/2021,BUSINESS OPS,WAREHOUSE,1,1,5.0,EACH,208.0,1040.0
385,19007689,13166,ANGLE IRON  8 X 8 X 1/2 X 20,10/30/2019,BUSINESS OPS,WAREHOUSE,1,2,8.0,EACH,438.0,3504.0
386,18009645,16536,PADLOCK  MASTER  NO. 1 NOT KEYED ALIKE,10/31/2018,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,6.72,80.64
387,20005801,9979,PROBING ROD  5 FT,09/11/2020,BUSINESS OPS,WAREHOUSE,1,2,8.0,EACH,31.94,255.52
388,18003225,2788,FOUNDRY EQUIPMENT AND SUPPLIES: ANVILS  BELLOWS  CLAYS  FLASKS  FLUXES  LADLES  MOLDS  SAND  SHOVELS  ETC. - SEWER FRAMES - 24 X 24  C/P STOCK,04/09/2018,BUSINESS OPS,WAREHOUSE,1,6,24.0,EACH,50.06,1201.44
389,18006482,11425,Germicidal Foam  wipe away,07/18/2018,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,8.72,209.3
390,19007940,13126,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES LIMESTONE #610 � Base Material: 32 tons-DeliveredLINE ITEM 19,11/10/2019,BUSINESS OPS,WAREHOUSE,1,1,303.62,TON,30.5,9260.41
391,19003363,6187,FILE  FLAT  MILL BASTARD  12,05/02/2019,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,9.0,216.0
392,19006664,11547,AGGREGATE  CONCRETE OR STONE PRODUCTS: CLAY  REFRACTORY MATERIALS AND TILE PRODUCTS  MANUFACTURING SERVICES LIMESTONE #610 � Base Material: 32 tons-DeliveredLINE ITEM 19,09/16/2019,BUSINESS OPS,WAREHOUSE,1,1,109.0,YARD,45.75,4986.75
393,21003554,5450,PLIERS  NEEDLE NOSE  7 1IT2 NOSE,04/21/2021,BUSINESS OPS,WAREHOUSE,1,12,4.0,EACH,20.53,82.12
394,21008380,12398,EYE WASH  COLLYRIUM  4 OZ,10/06/2021,BUSINESS OPS,WAREHOUSE,1,4,18.0,EACH,5.25,94.5
395,24003776,5446,PACIFIC MOON  DEODORANT  12/CASE,05/13/2024,BUSINESS OPS,WAREHOUSE,1,2,120.0,EACH,11.69,1402.7
396,18009616,16491,SLING  NYLON  1 X 4 FT.,10/30/2018,BUSINESS OPS,WAREHOUSE,1,4,4.0,EACH,11.4,45.6
397,22006733,10089,ROUND UP PRO  HERBICIDE  2 1/2 GAL. EACH,08/25/2022,BUSINESS OPS,WAREHOUSE,1,1,40.0,EACH,124.0,4960.0
398,21000041,86,RAKE  LAWN 30 PLASTIC WLHANDLE,01/05/2021,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,17.99,107.94
399,18003945,7272,INSECTICIDE  SPIDER @ ROACH KILLER,04/27/2018,BUSINESS OPS,WAREHOUSE,1,1,36.0,EACH,11.67,420.0
400,18002069,4112,PIPE  15 PVC RIBBED WITH GASKETS 22 FT LONG,03/07/2018,BUSINESS OPS,WAREHOUSE,1,1,10.0,EACH,169.84,1698.4
401,19006635,11524,POWER BLOSSOM (DEO/AEROSOL) FRESH LINEN,09/16/2019,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,21.0,504.0
402,22004104,6139,FOUNDRY EQUIPMENT AND SUPPLIES: ANVILS  BELLOWS  CLAYS  FLASKS  FLUXES  LADLES  MOLDS  SAND  SHOVELS  ETC.,05/18/2022,BUSINESS OPS,WAREHOUSE,1,6,12.0,EACH,33.64,403.68
403,19002556,4884,GLOVES  XLG LEATHER  DRIVERS  SOFT  12PAIR/PK  SOLD BY PAIR,04/01/2019,BUSINESS OPS,WAREHOUSE,1,2,120.0,EACH,4.02,482.4
404,23008385,12239,LOCK W/KEYS,11/14/2023,BUSINESS OPS,WAREHOUSE,1,1,2.0,EACH,10.0,20.0
405,20000025,164,SCRUBS IN A BUCKET  72 ROUGH HAND WIPES PER BUCKET,01/03/2020,BUSINESS OPS,WAREHOUSE,1,1,36.0,EACH,6.73,242.28
406,18006200,10921,900-28:  LUMBER  PLYWOOD  ETC:  LUMBER-PRESSURE TREATED Pine  S4S  .40 retention  Grade 2. 2� X 8� X 12�. Category 900 (Items 1-182) BRAND:  NONE; STYLE:  NONE,07/10/2018,BUSINESS OPS,WAREHOUSE,1,3,10.0,EACH,12.0,120.0
407,18007396,12925,GOJO SOAP FOR AUTOMATIC DISPENSERS(SPECIAL ORDER),08/17/2018,BUSINESS OPS,WAREHOUSE,1,10,60.0,EACH,14.32,859.0
408,20002256,4163,SCRUBS IN A BUCKET  72 ROUGH HAND WIPES PER BUCKET,04/06/2020,BUSINESS OPS,WAREHOUSE,1,1,96.0,EACH,6.73,646.08
409,22002803,4433,RAIN PANTS MEDIUM  HI VIS,03/31/2022,BUSINESS OPS,WAREHOUSE,1,11,6.0,EACH,27.15,162.9
410,21001688,2786,BLEACH  5.25% SODIUM HYPOCHLORITE 1-GAL.  6/CASE,02/25/2021,BUSINESS OPS,WAREHOUSE,1,1,630.0,GALLON,2.11,1326.15
411,22006023,9140,OIL  BAR AND CHAIN LUBE 1-GAL FOR CHAINSAW,08/02/2022,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,13.2,316.8
412,20001307,2492,BOOTS  SZ-13  KNEE  P V C  SAFETY TOE,02/24/2020,BUSINESS OPS,WAREHOUSE,1,5,6.0,PAIR,15.75,94.5
413,20006864,11498,SKIDDING TONGS 25(SPECIAL ORDER),10/09/2020,BUSINESS OPS,WAREHOUSE,1,1,1.0,EACH,81.96,81.96
414,20002897,5203,BINDER  STRAP 1 X 12' RATCHETING,05/17/2020,BUSINESS OPS,WAREHOUSE,1,5,15.0,EACH,12.05,180.75
415,20005353,9315,Deodorizer (scented gel packs - UNITED),08/28/2020,BUSINESS OPS,WAREHOUSE,1,7,4.0,EACH,54.5,218.0
416,22006023,9140,WASP SPRAY  BENGAL  AEROSOL       12/CASE,08/02/2022,BUSINESS OPS,WAREHOUSE,1,3,192.0,EACH,4.29,823.68
417,19001958,3960,FIRST AID KIT  50 PEOPLE,03/12/2019,BUSINESS OPS,WAREHOUSE,1,7,3.0,EACH,51.08,153.24
418,22000729,1577,DISPENSER  TOILET TISSUE LGE. ROLL,01/31/2022,BUSINESS OPS,WAREHOUSE,1,5,10.0,EACH,24.75,247.5
419,21004437,6785,WP   STREAMLIGHT (550 LUMENS),05/21/2021,BUSINESS OPS,WAREHOUSE,1,2,5.0,EACH,90.0,450.0
420,20003371,6024,BAR  WEDGE POINT  3FT.,06/09/2020,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,26.0,104.0
421,23002662,4156,SOCKET  SET 122 PC-MECH 1/4 3/8 1/2 DR TOOL SET,04/03/2023,BUSINESS OPS,WAREHOUSE,1,1,5.0,EACH,125.0,625.0
422,21000726,1518,BETA CLEAN (DEGREASER),01/28/2021,BUSINESS OPS,WAREHOUSE,1,1,60.0,EACH,7.96,477.75
423,17000137,506,FLOW MATE  2.5 Gal,10/09/2017,BUSINESS OPS,WAREHOUSE,1,1,42.0,EACH,117.5,4935.0
424,22003630,5627,STORM FENCE TENSION BAND 2 1/2 GALV.,05/04/2022,BUSINESS OPS,WAREHOUSE,1,6,10.0,EACH,1.04,10.38
425,17000592,1311,MILDEW?STAIN REMOVER (6 GAL BUCKET),10/20/2017,BUSINESS OPS,WAREHOUSE,1,1,24.0,EACH,156.0,3744.0
426,22008111,12124,(409/SIMPLE GREEN) SPRAY CLEANER  LIQUID 12/32 OZ. PER CASE,10/12/2022,BUSINESS OPS,WAREHOUSE,1,6,120.0,EACH,4.24,508.8
427,21008437,12510,CABLE TIES  14IN,10/08/2021,BUSINESS OPS,WAREHOUSE,1,2,30.0,SACK,6.0,180.0
428,18009229,15869,RAIN COAT XX-LARGE  HI VIS  EMBLEM,10/17/2018,BUSINESS OPS,WAREHOUSE,1,5,12.0,EACH,69.89,838.68
429,20001737,3252,BUCK KNIFE,03/12/2020,BUSINESS OPS,WAREHOUSE,1,3,1.0,EACH,55.0,55.0
430,18008061,13959,LUMBER  #2  1X4X12  S4S TREATED,09/06/2018,BUSINESS OPS,WAREHOUSE,1,4,14.0,EACH,4.4,61.6
431,21003755,5769,PADLOCK  MASTER  STEEL CASE  NO. 2 NOT KEYED ALIKE,04/27/2021,BUSINESS OPS,WAREHOUSE,1,3,12.0,EACH,9.59,115.08
432,21001854,3091,ASH  FLY AND BOTTOM IN BULK DELIVER TO: NORTH LANDFILL 16001 SAMUELS RD. ZACHARY,03/03/2021,BUSINESS OPS,WAREHOUSE,1,1,53.0,TON,46.64,2471.92
433,18003720,6847,BOOTS   SZ-11 LACED   RUBBER SAFTY TOE,04/23/2018,BUSINESS OPS,WAREHOUSE,1,5,6.0,EACH,83.76,502.56
434,22006512,9831,DEODORIZER  WIND SOCK,08/18/2022,BUSINESS OPS,WAREHOUSE,1,4,4.0,EACH,111.83,447.3
435,19004861,8619,DEODORIZING  BLOCK - LARGE,07/01/2019,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,128.55,771.3
436,20003477,6291,LUMBER  #2  2X6X12  TREATED,06/12/2020,BUSINESS OPS,WAREHOUSE,1,1,23.0,EACH,11.0,253.1
437,20000852,1739,4  SEWER PIPE,02/05/2020,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,35.6,213.6
438,18005824,10322,FACE SHIELD FOR FACE SHIELD BRACKET,06/26/2018,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,1.3,15.6
439,18002641,5252,COUPLING  1/2 PVC SCH 80,03/21/2018,BUSINESS OPS,WAREHOUSE,1,3,20.0,EACH,1.37,27.4
440,18003250,6205,409 SPRAY CLEANER  LIQUID 12/32 OZ. PER CASE,04/10/2018,BUSINESS OPS,WAREHOUSE,1,3,120.0,EACH,3.17,380.4
441,22007039,10678,PAINT  FLUORESCENT GREEN MARKING   17.1 OZ. CAN,09/08/2022,BUSINESS OPS,WAREHOUSE,1,4,60.0,EACH,8.7,522.0
442,20008216,13473,WAX  FLOOR  1-GAL CONTAINER              4/CASE,11/18/2020,BUSINESS OPS,WAREHOUSE,1,1,80.0,GALLON,27.47,2197.8
443,22006029,9150,PENETRATING OIL  W D 40 SPRAY  12 OZ.           12/CASE,08/02/2022,BUSINESS OPS,WAREHOUSE,1,9,48.0,EACH,5.96,286.08
444,21003976,6069,FENCING  WIRE-Storm fence tension band 2-1/2 galvanized 3/4 x 14 gauge,05/04/2021,BUSINESS OPS,WAREHOUSE,1,3,12.0,EACH,0.47,5.64
445,21004945,7539,GREASE  GUN  ASSY.  HOSE   18 IN LONG,06/09/2021,BUSINESS OPS,WAREHOUSE,1,5,10.0,EACH,5.65,56.5
446,22000158,445,SOCKET  SET 122 PC-MECH 1/4 3/8 1/2 DR TOOL SET,01/11/2022,BUSINESS OPS,WAREHOUSE,1,1,10.0,EACH,119.0,1190.0
447,19000910,2073,FENCING  WIRE-Storm fence tension band 2-1/2 galvanized 3/4 x 14 gauge,02/04/2019,BUSINESS OPS,WAREHOUSE,1,3,40.0,EACH,0.47,18.81
448,18005800,10305,PACIFIC MOON  DEODORANT  12/CASE,06/26/2018,BUSINESS OPS,WAREHOUSE,1,2,24.0,EACH,11.06,265.5
449,23004672,7017,WRENCH  STILLSON  RIGID  ALUMINUM  18,06/22/2023,BUSINESS OPS,WAREHOUSE,1,2,4.0,EACH,67.24,268.96
450,18007770,13500,EXPANSION JOINT 4 METAL,08/28/2018,BUSINESS OPS,WAREHOUSE,1,2,10.0,EACH,55.0,550.0
451,18007773,13528,BAGS  38X60  60GAL LARGE CLEAR (HR386025N),08/28/2018,BUSINESS OPS,WAREHOUSE,1,1,240.0,EACH,19.14,4593.6
452,18007390,12931,GLOVES  ORANGE TEXTURED,08/17/2018,BUSINESS OPS,WAREHOUSE,1,1,60.0,EACH,21.61,1296.84
453,19006376,11134,SKIDDING TONGS 25(SPECIAL ORDER),09/05/2019,BUSINESS OPS,WAREHOUSE,1,1,1.0,EACH,99.0,99.0
454,20002081,3850,MAUL  WITH HANDLE  16 LB.,03/25/2020,BUSINESS OPS,WAREHOUSE,1,7,6.0,EACH,35.89,215.34
455,18006842,12038,BLOWER  1TDR7,07/30/2018,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,149.86,899.16
456,21006852,10252,DISINFECTANTS  PINE OIL Gallon Disinfectant Detergent  Mint OdorMint odor disinfectant detergent.  EPA registered phosphate free for disinfecting virucidal and staphlicidal pseudomonas aeruginosa activity.  Di,08/11/2021,BUSINESS OPS,WAREHOUSE,1,3,40.0,EACH,10.61,424.5
457,19002655,5025,ELL  PVC SCH 40  90 DEG  1 1/4,04/04/2019,BUSINESS OPS,WAREHOUSE,1,6,12.0,EACH,0.79,9.48
458,21004427,6747,RAIN COAT XX-LARGE  HI VIS  EMBLEM,05/21/2021,BUSINESS OPS,WAREHOUSE,1,7,6.0,EACH,77.89,467.34
459,21007315,10958,Fill Sand (Mississippi River Pumped Sand with less than 10% sieve  meaning no trash or debris) C/P No. 7507775905 Delivered,08/27/2021,BUSINESS OPS,WAREHOUSE,1,1,400.0,CUBIC YARD,11.0,4400.0
460,17000053,308,ASH  FLY AND BOTTOM - FLY ASH  IN BULK DELIVER TO:  NORTH LANDFILL  16001 SAMUELS ROAD  ZACHARY  LA 70791,10/05/2017,BUSINESS OPS,WAREHOUSE,1,1,100.97,TON,43.64,4406.33
461,18007157,12470,CHISEL SET,08/08/2018,BUSINESS OPS,WAREHOUSE,1,4,1.0,EACH,169.89,169.89
462,19001011,2362,TOILET TISSUES  PAPER TOWELS  AND TOILET SEAT COVERS Toilet Seat Covers White flushable personal seat covers  125 sheets per pack  24 packs/caseBRAND:  Kimberly Clark's Scott Personal Seats Item #07410,02/07/2019,BUSINESS OPS,WAREHOUSE,1,3,20.0,CASE,56.37,1127.4
463,22007177,10816,METER  RUNNING TIME,09/12/2022,BUSINESS OPS,WAREHOUSE,1,1,20.0,EACH,69.15,1383.0
464,21001801,2989,ROUND UP PRO  HERBICIDE  2 1/2 GAL. EACH,03/02/2021,BUSINESS OPS,WAREHOUSE,1,1,72.0,EACH,45.0,3240.0
465,23007604,11137,SHACKLE  STEEL  5/8,10/17/2023,BUSINESS OPS,WAREHOUSE,1,7,12.0,EACH,9.64,115.68
466,19002799,5223,CLEVIS RING  FLAIL. # M100761 FOR MOTT MOWER    100/BOX,04/09/2019,BUSINESS OPS,WAREHOUSE,1,2,1000.0,EACH,2.18,2180.0
467,17000238,141,TRAFFIC CONES  LANE MARKERS  AND BARRICADES  PORTABLE - BARRICADE COMPONENTS -5507826115  STAND RAIL ONLY  PLANK,10/12/2017,BUSINESS OPS,WAREHOUSE,1,1,250.0,EACH,26.94,6735.0
468,19000215,621,PACIFIC MOON  DEODORANT  12/CASE,01/09/2019,BUSINESS OPS,WAREHOUSE,1,1,48.0,EACH,11.06,531.0
469,19006645,11466,SOLVENT  NON FLAMMABLE,09/16/2019,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,97.0,582.0
470,18001992,4051,RAIN PANTS X-LARGE  HI VIS,03/05/2018,BUSINESS OPS,WAREHOUSE,1,7,12.0,EACH,24.46,293.52
471,21005388,8110,DRI - MOISTURE DISPLACER,06/22/2021,BUSINESS OPS,WAREHOUSE,1,2,6.0,EACH,29.35,176.1
